0,1,2,3,4,5
1736154900.0,0.0002212771106539,0.0002229260896356,0.0002175435991787,0.000219030657298,646.60577109257
1736154960.0,0.000219030657298,0.0002195895684127,0.0001945709374739,0.0002004750087021,3619.84071779506
1736155020.0,0.0002004750087021,0.000207173252219,0.0001971906240091,0.0002009791462467,2952.1385056125
1736155080.0,0.0002009791462467,0.0002112107455166,0.0002009791462467,0.0002112107455166,792.8742411275
1736155140.0,0.0002112107455166,0.0002276795817419,0.0002112107455166,0.0002188779259133,1745.98920063515
1736155200.0,0.0002188779259133,0.0002196713408358,0.0002143280231921,0.0002169657503161,913.78366773718
1736155260.0,0.0002169657503161,0.0002289867309743,0.0002169657503161,0.0002289867309743,1099.11305100426
1736155320.0,0.0002289867309743,0.0002355193820499,0.0002289867309743,0.0002355193820499,395.83712286384
1736155380.0,0.0002355193820499,0.000236707173516,0.0002263075472863,0.0002291054617473,1385.26704012525
1736155440.0,0.0002291054617473,0.0002291054617473,0.0002230072596697,0.0002241441863328,753.22263126747
1736155500.0,0.0002241441863328,0.0002277578148483,0.0002227833915389,0.0002277578148483,416.97089243908
1736155560.0,0.0002277578148483,0.0002304187563218,0.0002269026987754,0.0002282270924453,759.88169190676
1736155620.0,0.0002282270924453,0.00023125632816,0.0002282270924453,0.0002293306104217,343.18641150403
1736155680.0,0.0002293306104217,0.000233528806155,0.0002293306104217,0.000233528806155,607.24096982676
1736155740.0,0.000233528806155,0.0002352226654342,0.0002330077173002,0.0002333986581397,300.64644917951
1736155800.0,0.0002333986581397,0.0002335071966995,0.0002201013627218,0.0002205921765161,1041.40013706342
1736155860.0,0.0002205921765161,0.0002205921765161,0.0002131965511589,0.0002132868969821,622.38137214217
1736155920.0,0.0002132868969821,0.0002144615768638,0.0002043792334708,0.0002111995114608,2920.91253055899
1736155980.0,0.0002111995114608,0.0002171622786299,0.0002074475876898,0.0002074475876898,2149.66518787978
1736156040.0,0.0002074475876898,0.0002156824486397,0.0002074475876898,0.0002110981557414,2036.13428443092
