0,1,2,3,4,5
1736140500.0,0.0001144827271696,0.0001176854255637,8.26331443092547e-05,0.0001169760793817,3311.1670417
1736140560.0,0.0001169760793817,0.000134645524908,4.91778074085342e-05,5.50002798751983e-05,24839.5576334326
1736140620.0,5.50002798751983e-05,6.38449937986338e-05,5.24117256041498e-05,6.35693651389372e-05,2559.72161452668
1736140680.0,6.35693651389372e-05,7.63476165795643e-05,6.15549168064547e-05,6.7540947050591e-05,4393.63241336971
1736140740.0,6.7540947050591e-05,8.06723790381779e-05,6.7540947050591e-05,7.76416059716937e-05,2101.84014369742
1736140800.0,7.76416059716937e-05,0.0001044453267476,7.76416059716937e-05,8.55863330430238e-05,6243.61064801373
1736140860.0,8.55863330430238e-05,0.0002135471386173,7.98705832895762e-05,0.0001740842965077,22581.53469339652
1736140920.0,0.0001740842965077,0.0001740842965077,4.16163617700537e-05,5.09632238511504e-05,44296.41628374431
1736140980.0,5.09632238511504e-05,5.98793530798065e-05,4.66613914528417e-05,5.98793530798065e-05,5468.75468053188
1736141040.0,5.98793530798065e-05,5.98793530798065e-05,4.88692264028655e-05,5.06751583576238e-05,1673.15965372414
1736141100.0,5.06751583576238e-05,5.37354145447458e-05,4.91582918046306e-05,4.92315535970086e-05,1414.9376737345
1736141160.0,4.92315535970086e-05,6.17487426261404e-05,4.0716770013706e-05,5.23971593494222e-05,9960.63400561779
1736141220.0,5.23971593494222e-05,6.17042115120643e-05,5.23971593494222e-05,6.10651351205591e-05,11102.21389581815
1736141280.0,6.10651351205591e-05,6.38122699768512e-05,5.88525042329131e-05,6.22481937333032e-05,9384.5078101372
1736141340.0,6.22481937333032e-05,6.60485688561869e-05,4.77176294038313e-05,4.77176294038313e-05,11623.27148075588
1736141400.0,4.77176294038313e-05,5.55339323110069e-05,4.76025653970504e-05,5.24153773194654e-05,9481.01348458766
1736141460.0,5.24153773194654e-05,5.5556911009366e-05,4.89539094797894e-05,5.1229789602407e-05,10257.40972403577
1736141520.0,5.1229789602407e-05,5.33489334749134e-05,4.93051394975658e-05,5.11309341218764e-05,9808.74325182606
1736141580.0,5.11309341218764e-05,5.41799775851273e-05,4.90552783825476e-05,4.97652763830988e-05,9051.92005972019
1736141640.0,4.97652763830988e-05,5.22973426755335e-05,4.89174639578295e-05,4.91651392955836e-05,9652.15354524773
1736141700.0,4.91651392955836e-05,5.17826402164191e-05,4.65300096254101e-05,4.69737665939818e-05,8275.4512709381
