0,1,2,3,4,5
1736159580.0,6.16305660823511e-05,6.90139613179985e-05,6.14333683727261e-05,6.82462926222554e-05,2942.52836316057
1736159640.0,6.82462926222554e-05,6.82462926222554e-05,6.23327380757815e-05,6.41961505813236e-05,1111.11667431197
1736159700.0,6.41961505813236e-05,6.55825457553104e-05,6.37257560534659e-05,6.47150161216103e-05,536.33055336681
1736159760.0,6.47150161216103e-05,6.49084738274461e-05,5.8696491664247e-05,5.8696491664247e-05,999.98225109776
1736159820.0,5.8696491664247e-05,6.17133153160778e-05,5.8696491664247e-05,6.12231475297032e-05,529.92836399169
1736159880.0,6.12231475297032e-05,6.43303855980227e-05,6.09236265537568e-05,6.43303855980227e-05,504.82097746741
1736159940.0,6.43303855980227e-05,6.59793865973501e-05,6.41763307123011e-05,6.58800382709751e-05,315.90708365933
1736160000.0,6.58800382709751e-05,6.71469315842508e-05,6.55514529473908e-05,6.71469315842508e-05,288.18498167721
1736160060.0,6.71469315842508e-05,6.71469315842508e-05,6.46409899301384e-05,6.46409899301384e-05,209.16648131744
1736160120.0,6.46409899301384e-05,6.47587466911999e-05,6.40677346836542e-05,6.40677346836542e-05,99.07510704322
1736160180.0,6.40677346836542e-05,6.40677346836542e-05,6.39737706727817e-05,6.39737706727817e-05,15.69884883553
1736160240.0,6.39737706727817e-05,6.39737706727817e-05,6.38603034815422e-05,6.38603034815422e-05,20.57358639776
1736160300.0,6.38603034815422e-05,6.38603034815422e-05,6.27819083255147e-05,6.27819083255147e-05,121.89069415845
1736160360.0,6.27819083255147e-05,6.27819083255147e-05,6.24523899528829e-05,6.24523899528829e-05,31.22003360872
1736160420.0,6.24523899528829e-05,6.24523899528829e-05,6.2002139190384e-05,6.2002139190384e-05,97.0301215455
1736160480.0,6.2002139190384e-05,6.2002139190384e-05,6.16492876666788e-05,6.16492876666788e-05,2.19047660128
1736160540.0,6.16492876666788e-05,6.16492876666788e-05,6.16492876666788e-05,6.16492876666788e-05,0.0
1736160600.0,6.16492876666788e-05,6.20703726863233e-05,6.16492876666788e-05,6.20703726863233e-05,21.26817
1736160660.0,6.20703726863233e-05,6.20703726863233e-05,6.15104745178054e-05,6.15104745178054e-05,80.94635361351
1736160720.0,6.15104745178054e-05,6.15104745178054e-05,6.15104745178054e-05,6.15104745178054e-05,0.0
1736160780.0,6.15104745178054e-05,6.50663836919391e-05,6.15104745178054e-05,6.17400116825767e-05,549.05101251569
1736160840.0,6.17400116825767e-05,6.47933201323674e-05,6.17400116825767e-05,6.47933201323674e-05,3.18856043022
1736160900.0,6.47933201323674e-05,6.68946001695991e-05,6.47933201323674e-05,6.66182113662439e-05,338.87101140113
1736160960.0,6.66182113662439e-05,6.66182113662439e-05,6.66182113662439e-05,6.66182113662439e-05,0.0
1736161020.0,6.66182113662439e-05,6.76888176230201e-05,6.66182113662439e-05,6.76888176230201e-05,171.856
1736161080.0,6.76888176230201e-05,6.95754349153502e-05,6.76888176230201e-05,6.95754349153502e-05,236.269
1736161140.0,6.95754349153502e-05,6.95754349153502e-05,6.95754349153502e-05,6.95754349153502e-05,0.0
1736161200.0,6.95754349153502e-05,6.98469431500149e-05,6.93775316646189e-05,6.98469431500149e-05,374.77361625944
1736161260.0,6.98469431500149e-05,7.07828094764895e-05,6.98469431500149e-05,7.03613694941321e-05,29.00035657656
