0,1,2,3,4,5
1736143860.0,7.94062384330847e-05,8.5610528703847e-05,4.35859365992646e-05,4.70112322953743e-05,40242.0428263013
1736143920.0,4.70112322953743e-05,9.30840849706904e-05,4.70112322953743e-05,6.3837095901269e-05,26421.99555691995
1736143980.0,6.3837095901269e-05,0.0001087140544639,5.68288178453814e-05,5.90261546961323e-05,35721.55197262267
1736144040.0,5.90261546961323e-05,6.24617574324691e-05,4.71423486917021e-05,5.7925401549851e-05,9930.91620821193
1736144100.0,5.7925401549851e-05,5.82245286266885e-05,2.1262520186034e-05,2.72732492594364e-05,9983.42726119278
1736144160.0,2.72732492594364e-05,3.04010082721266e-05,2.08719092663671e-05,2.35713830462909e-05,9355.82884599121
1736144220.0,2.35713830462909e-05,2.37783819693319e-05,1.02095347280898e-05,1.02095347280898e-05,7656.6862376614
1736144280.0,1.02095347280898e-05,1.43391560350278e-05,1.02095347280898e-05,1.2949703719753e-05,3749.53643384244
1736144340.0,1.2949703719753e-05,1.37802518622123e-05,1.24947466856876e-05,1.37370256485457e-05,635.83869751742
1736144400.0,1.37370256485457e-05,1.42801119519536e-05,1.23613782477797e-05,1.26012592616303e-05,1124.69353973446
1736144460.0,1.26012592616303e-05,1.32272953543002e-05,1.16498090336209e-05,1.18842395218865e-05,635.25111554673
1736144520.0,1.18842395218865e-05,1.67519776035292e-05,1.13280673867565e-05,1.66214344554302e-05,1453.9448498994
1736144580.0,1.66214344554302e-05,1.66214344554302e-05,1.66214344554302e-05,1.66214344554302e-05,0.0
1736144640.0,1.66214344554302e-05,1.69869367061706e-05,1.6411873022651e-05,1.69101569413935e-05,144.89571940604
1736144700.0,1.69101569413935e-05,1.91393155091787e-05,1.69101569413935e-05,1.91393155091787e-05,552.76077081791
1736144760.0,1.91393155091787e-05,1.94609561602247e-05,1.91393155091787e-05,1.93823907396828e-05,37.8730331265
1736144820.0,1.93823907396828e-05,1.94489809868065e-05,1.93219988000628e-05,1.94489809868065e-05,35.7123661236
1736144880.0,1.94489809868065e-05,1.94489809868065e-05,1.75882025925368e-05,1.75882025925368e-05,405.61113562785
1736144940.0,1.75882025925368e-05,1.75882025925368e-05,1.45416285328303e-05,1.45416285328303e-05,721.88671917681
1736145000.0,1.45416285328303e-05,1.45892035200297e-05,1.32303140546172e-05,1.32303140546172e-05,416.36533329552
1736145060.0,1.32303140546172e-05,1.32303140546172e-05,8.83909574757191e-06,8.83909574757191e-06,1392.49995751999
1736145120.0,8.83909574757191e-06,8.83909574757191e-06,7.59865400023395e-06,7.64465111775539e-06,291.7633839296
1736145180.0,7.64465111775539e-06,7.64465111775539e-06,7.46249031989487e-06,7.46249031989487e-06,97.95571852155
1736145240.0,7.46249031989487e-06,7.46249031989487e-06,6.45508613656882e-06,6.53100728405073e-06,520.19210923899
1736145300.0,6.53100728405073e-06,6.55338007949582e-06,6.47688950553429e-06,6.55338007949582e-06,42.31392341604
1736145360.0,6.55338007949582e-06,7.49861930505491e-06,6.55338007949582e-06,7.49861930505491e-06,429.5
1736145420.0,7.49861930505491e-06,7.49861930505491e-06,6.54027669775533e-06,6.54027669775533e-06,443.58360883779
1736145480.0,6.54027669775533e-06,6.54027669775533e-06,6.5020039231314e-06,6.5020039231314e-06,21.507863856
1736145540.0,6.5020039231314e-06,6.5020039231314e-06,6.47091800302619e-06,6.47091800302619e-06,1.7099083116
1736145600.0,6.47091800302619e-06,6.47091800302619e-06,6.44866913120143e-06,6.44866913120143e-06,18.55666082056
1736145660.0,6.44866913120143e-06,6.44866913120143e-06,6.44866913120143e-06,6.44866913120143e-06,0.0
1736145720.0,6.44866913120143e-06,6.44866913120143e-06,6.44866913120143e-06,6.44866913120143e-06,0.0
1736145780.0,6.44866913120143e-06,6.44866913120143e-06,6.44866913120143e-06,6.44866913120143e-06,0.0
1736145840.0,6.44866913120143e-06,6.54918187614093e-06,6.44866913120143e-06,6.54477575280567e-06,43.46741256246
1736145900.0,6.54477575280567e-06,6.54477575280567e-06,6.54477575280567e-06,6.54477575280567e-06,0.0
1736145960.0,6.54477575280567e-06,6.54477575280567e-06,6.51433669517914e-06,6.51433669517914e-06,21.60275316528
1736146020.0,6.51433669517914e-06,6.51433669517914e-06,6.51433669517914e-06,6.51433669517914e-06,0.0
1736146080.0,6.51433669517914e-06,6.51433669517914e-06,6.47678737154667e-06,6.47678737154667e-06,6.42495409595
1736146140.0,6.47678737154667e-06,6.47678737154667e-06,6.41697266032014e-06,6.41697266032014e-06,33.886317228
1736146200.0,6.41697266032014e-06,6.41697266032014e-06,6.30294968406561e-06,6.30294968406561e-06,51.6509008007
1736146260.0,6.30294968406561e-06,6.30294968406561e-06,6.08741421730302e-06,6.08741421730302e-06,112.46481345564
1736146320.0,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,0.0
1736146380.0,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,0.0
1736146440.0,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,0.0
1736146500.0,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,0.0
1736146560.0,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,0.0
1736146620.0,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,0.0
1736146680.0,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,0.0
1736146740.0,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,6.08741421730302e-06,0.0
1736146800.0,6.08741421730302e-06,6.08741421730302e-06,5.93626144621031e-06,5.93626144621031e-06,2.58179878253
1736146860.0,5.93626144621031e-06,5.93626144621031e-06,5.93626144621031e-06,5.93626144621031e-06,0.0
1736146920.0,5.93626144621031e-06,5.93626144621031e-06,5.93626144621031e-06,5.93626144621031e-06,0.0
1736146980.0,5.93626144621031e-06,5.93626144621031e-06,5.93261289151089e-06,5.93261289151089e-06,3.936970904
1736147040.0,5.93261289151089e-06,5.93261289151089e-06,5.92309964874212e-06,5.92309964874212e-06,3.9306577734
1736147100.0,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,0.0
1736147160.0,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,0.0
1736147220.0,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,0.0
1736147280.0,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,0.0
1736147340.0,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,5.92309964874212e-06,0.0
1736147400.0,5.92309964874212e-06,5.92309964874212e-06,5.87697892653e-06,5.87697892653e-06,29.38489463265
1736147460.0,5.87697892653e-06,5.87697892653e-06,5.80996581348756e-06,5.80996581348756e-06,24.4282337887
1736147520.0,5.80996581348756e-06,5.80996581348756e-06,5.80996581348756e-06,5.80996581348756e-06,0.0
1736147580.0,5.80996581348756e-06,5.80996581348756e-06,5.762624808552e-06,5.762624808552e-06,13.2601640591
1736147640.0,5.762624808552e-06,5.762624808552e-06,5.762624808552e-06,5.762624808552e-06,0.0
1736147700.0,5.762624808552e-06,5.762624808552e-06,5.74061993052253e-06,5.74061993052253e-06,1.00939583836
1736147760.0,5.74061993052253e-06,5.74061993052253e-06,5.74061993052253e-06,5.74061993052253e-06,0.0
1736147820.0,5.74061993052253e-06,5.74061993052253e-06,5.74061993052253e-06,5.74061993052253e-06,0.0
1736147880.0,5.74061993052253e-06,5.74061993052253e-06,5.70283754027238e-06,5.70283754027238e-06,19.67903642784
1736147940.0,5.70283754027238e-06,5.70283754027238e-06,5.70283754027238e-06,5.70283754027238e-06,0.0
1736148000.0,5.70283754027238e-06,5.70283754027238e-06,5.70283754027238e-06,5.70283754027238e-06,0.0
1736148060.0,5.70283754027238e-06,5.70283754027238e-06,5.67167721841727e-06,5.67167721841727e-06,1.30337681496
1736148120.0,5.67167721841727e-06,5.67167721841727e-06,5.66327049990325e-06,5.66327049990325e-06,5.02743310944
1736148180.0,5.66327049990325e-06,5.66327049990325e-06,5.66327049990325e-06,5.66327049990325e-06,0.0
1736148240.0,5.66327049990325e-06,5.73059978675288e-06,5.66327049990325e-06,5.73059978675288e-06,33.1206878976
1736148300.0,5.73059978675288e-06,5.73059978675288e-06,5.73059978675288e-06,5.73059978675288e-06,0.0
1736148360.0,5.73059978675288e-06,5.73059978675288e-06,5.73059978675288e-06,5.73059978675288e-06,0.0
1736148420.0,5.73059978675288e-06,5.73059978675288e-06,5.7080443646995e-06,5.7080443646995e-06,32.99032613408
1736148480.0,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,0.0
1736148540.0,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,0.0
1736148600.0,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,0.0
1736148660.0,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,0.0
1736148720.0,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,0.0
1736148780.0,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,5.7080443646995e-06,0.0
