0,1,2,3,4,5
1736147700.0,7.64712834966478e-05,0.0001326521785556,6.1713688268077e-05,0.0001151230444404,12688.72068461732
1736147760.0,0.0001151230444404,0.0002102716492384,0.0001119646164734,0.0002102716492384,16982.70456209468
1736147820.0,0.0002102716492384,0.0002102716492384,8.90302780783568e-05,9.52641665011534e-05,24409.21913635652
1736147880.0,9.52641665011534e-05,0.0001098980843629,6.45382520872665e-05,6.45382520872665e-05,9102.25071885552
1736147940.0,6.45382520872665e-05,6.45382520872665e-05,4.51263936757307e-05,4.68058739294912e-05,5073.49857237909
1736148000.0,4.68058739294912e-05,4.74991623667601e-05,2.90995782612421e-05,2.90995782612421e-05,4770.84458886454
1736148060.0,2.90995782612421e-05,2.90995782612421e-05,1.31210467945167e-05,1.35068025968003e-05,3583.19511303789
1736148120.0,1.35068025968003e-05,1.42270701200409e-05,1.35068025968003e-05,1.40796963953602e-05,286.9236917026
1736148180.0,1.40796963953602e-05,1.59220899778914e-05,1.40796963953602e-05,1.52030530888141e-05,766.61961994806
1736148240.0,1.52030530888141e-05,2.10355937394291e-05,1.3979376265084e-05,2.0163968904998e-05,3027.51725313137
1736148300.0,2.0163968904998e-05,2.0163968904998e-05,1.54226144757064e-05,1.54226144757064e-05,1075.40138478329
1736148360.0,1.54226144757064e-05,1.87536214322966e-05,1.3154067720171e-05,1.87536214322966e-05,1857.06756487814
1736148420.0,1.87536214322966e-05,5.49847825911666e-05,1.87536214322966e-05,3.92219006608251e-05,12724.43133257167
1736148480.0,3.92219006608251e-05,4.11000751872194e-05,2.24760308885431e-05,3.67545776054959e-05,11964.40170949071
1736148540.0,3.67545776054959e-05,8.82926994360093e-05,2.99411964895919e-05,5.28722606262763e-05,24515.23286298105
1736148600.0,5.28722606262763e-05,5.32756069915824e-05,2.39351880686298e-05,3.57655326828785e-05,10388.19933318165
1736148660.0,3.57655326828785e-05,0.0001033988028002,3.57655326828785e-05,0.0001009007249035,21540.55084340384
1736148720.0,0.0001009007249035,0.0001475603008986,7.08694782498005e-05,9.57172480265027e-05,28910.1218943643
1736148780.0,9.57172480265027e-05,0.0001388210477538,7.37476758117993e-05,8.66405751569196e-05,34035.10079976228
