0,1,2,3,4,5
1736156340.0,8.498636250252e-05,0.0001395140688459,5.75894516362109e-05,9.26869838820255e-05,41497.82347485468
1736156400.0,9.26869838820255e-05,0.0001320533552033,8.86154043595175e-05,9.86024787026709e-05,49235.6697049083
1736156460.0,9.86024787026709e-05,0.0001075056052166,7.59175072450051e-05,8.06242220133994e-05,42790.6156426555
1736156520.0,8.06242220133994e-05,0.0001301519525274,8.06242220133994e-05,0.000115097276672,57108.7658698396
1736156580.0,0.000115097276672,0.0001394697183097,9.58527806465261e-05,0.0001291255490952,53266.36591734932
1736156640.0,0.0001291255490952,0.0001392569926043,0.0001018999672089,0.000124856271077,38806.57978908784
1736156700.0,0.000124856271077,0.0001491963762168,0.0001240576297422,0.0001347169603409,58317.95831162256
1736156760.0,0.0001347169603409,0.0001500195711244,0.0001050239889828,0.0001392619908782,51407.45127904034
1736156820.0,0.0001392619908782,0.0001493977018828,0.0001151197106625,0.0001457616772658,48320.44171470472
1736156880.0,0.0001457616772658,0.0002086025721085,0.0001361589200125,0.0001432116512939,67879.25506462553
1736156940.0,0.0001432116512939,0.0001878915838222,0.0001255587934864,0.0001288736572672,59830.56917278495
1736157000.0,0.0001288736572672,0.0001491267135343,9.83151323258189e-05,0.0001480663442619,48488.45922714255
1736157060.0,0.0001480663442619,0.0001533402785726,0.0001232061765033,0.0001451520326703,44839.56477151606
1736157120.0,0.0001451520326703,0.0001691141340319,0.0001223558381021,0.0001286886738766,49763.07356980795
1736157180.0,0.0001286886738766,0.0001503502319948,0.0001178571586333,0.0001232237289062,37854.71324473675
1736157240.0,0.0001232237289062,0.000142179034896,0.0001171286706233,0.0001364707812167,48483.77865964059
1736157300.0,0.0001364707812167,0.0001799726590401,0.0001263895013856,0.000136523212,53737.51621773892
1736157360.0,0.000136523212,0.000136523212,1.9737369965926e-05,1.9737369965926e-05,34712.29758584686
1736157420.0,1.9737369965926e-05,1.9737369965926e-05,5.77875602754226e-06,6.7820636637459e-06,5642.92440532044
1736157480.0,6.7820636637459e-06,8.50577078411219e-06,6.76862901597934e-06,8.43469098508124e-06,817.29576849983
1736157540.0,8.43469098508124e-06,8.43469098508124e-06,6.143454308683e-06,6.20971348197842e-06,1100.92913350735
1736157600.0,6.20971348197842e-06,6.20971348197842e-06,5.3360641604267e-06,5.3360641604267e-06,406.77536226984
1736157660.0,5.3360641604267e-06,5.3856736636643e-06,5.3360641604267e-06,5.33928618177512e-06,25.39854698315
1736157720.0,5.33928618177512e-06,5.57379293732686e-06,5.29616320165758e-06,5.5254333519575e-06,222.09535062428
1736157780.0,5.5254333519575e-06,5.55091146391025e-06,5.50373102189555e-06,5.52255396404294e-06,28.67362872204
1736157840.0,5.52255396404294e-06,5.67337461682322e-06,5.52255396404294e-06,5.66068586177416e-06,134.36261849225
1736157900.0,5.66068586177416e-06,6.12161871954732e-06,5.64916575000855e-06,6.12161871954732e-06,196.37695858592
1736157960.0,6.12161871954732e-06,6.1766272057471e-06,6.12161871954732e-06,6.15088554535426e-06,11.03998590475
1736158020.0,6.15088554535426e-06,6.15088554535426e-06,5.59049421832839e-06,5.59049421832839e-06,226.25922436541
1736158080.0,5.59049421832839e-06,5.59049421832839e-06,5.58318174185987e-06,5.58318174185987e-06,3.04676840095
1736158140.0,5.58318174185987e-06,5.58318174185987e-06,5.49016827607345e-06,5.49016827607345e-06,47.80467595764
1736158200.0,5.49016827607345e-06,5.55165639785688e-06,5.48899982048593e-06,5.55165639785688e-06,26.67467004783
1736158260.0,5.55165639785688e-06,6.07021547468486e-06,5.55165639785688e-06,5.97618588223503e-06,289.40521465593
1736158320.0,5.97618588223503e-06,5.97618588223503e-06,5.87822194400866e-06,5.87822194400866e-06,4.31207178398
1736158380.0,5.87822194400866e-06,5.92727466609521e-06,5.85286967026808e-06,5.88698104754387e-06,40.94266242135
1736158440.0,5.88698104754387e-06,5.94994329432572e-06,5.85289230921879e-06,5.94994329432572e-06,53.66901657513
1736158500.0,5.94994329432572e-06,7.73006615827182e-06,5.69923486284149e-06,5.89586187383132e-06,1807.20679780101
1736158560.0,5.89586187383132e-06,6.27359250792176e-06,5.89586187383132e-06,6.27359250792176e-06,250.98668751557
1736158620.0,6.27359250792176e-06,6.30582456243847e-06,6.27359250792176e-06,6.27723937760707e-06,1.08663466236
1736158680.0,6.27723937760707e-06,6.31087209280505e-06,6.27723937760707e-06,6.31087209280505e-06,1.06239225
1736158740.0,6.31087209280505e-06,6.31087209280505e-06,6.27898170936465e-06,6.27898170936465e-06,0.20126837825
1736158800.0,6.27898170936465e-06,6.27898170936465e-06,6.27537004630397e-06,6.27537004630397e-06,2.650600731
1736158860.0,6.27537004630397e-06,6.27537004630397e-06,6.27537004630397e-06,6.27537004630397e-06,0.0
1736158920.0,6.27537004630397e-06,6.3055475578978e-06,6.27241133627009e-06,6.27241133627009e-06,1.30599599736
1736158980.0,6.27241133627009e-06,6.27241133627009e-06,6.27180085598119e-06,6.27180085598119e-06,0.09224789676
1736159040.0,6.27180085598119e-06,6.27180085598119e-06,6.16727544610636e-06,6.16727544610636e-06,82.76457883954
1736159100.0,6.16727544610636e-06,6.16727544610636e-06,6.05847935400956e-06,6.05847935400956e-06,3.89926804893
1736159160.0,6.05847935400956e-06,6.05847935400956e-06,5.95578298371093e-06,5.95578298371093e-06,80.43280842144
1736159220.0,5.95578298371093e-06,5.95578298371093e-06,5.84648959348623e-06,5.84648959348623e-06,8.99546158282
1736159280.0,5.84648959348623e-06,5.84648959348623e-06,5.80363573040883e-06,5.80363573040883e-06,23.87151236129
1736159340.0,5.80363573040883e-06,5.80363573040883e-06,5.77464509955308e-06,5.77464509955308e-06,2.85790296732
1736159400.0,5.77464509955308e-06,5.79939347887506e-06,5.7663516939915e-06,5.79939347887506e-06,8.44825041081
1736159460.0,5.79939347887506e-06,5.79939347887506e-06,5.7729198161967e-06,5.7729198161967e-06,2.20581757284
1736159520.0,5.7729198161967e-06,5.7729198161967e-06,5.67519243135724e-06,5.67519243135724e-06,79.48114266807
1736159580.0,5.67519243135724e-06,5.67519243135724e-06,5.67519243135724e-06,5.67519243135724e-06,0.0
1736159640.0,5.67519243135724e-06,5.67519243135724e-06,5.67519243135724e-06,5.67519243135724e-06,0.0
1736159700.0,5.67519243135724e-06,5.67519243135724e-06,5.67519243135724e-06,5.67519243135724e-06,0.0
