0,1,2,3,4,5
1736159460.0,7.59639915812479e-05,0.000128773068274,4.49160825120111e-05,5.63220343865738e-05,74389.98381201724
1736159520.0,5.63220343865738e-05,5.74974026165913e-05,3.43296577466872e-05,3.73300010041745e-05,17080.84146615383
1736159580.0,3.73300010041745e-05,5.96136540312354e-05,3.73300010041745e-05,4.58037799828436e-05,12394.28262849279
1736159640.0,4.58037799828436e-05,4.59674992103166e-05,1.59356322502739e-05,2.05365810025097e-05,22018.64496520283
1736159700.0,2.05365810025097e-05,2.26237087926583e-05,1.84686219532146e-05,2.00481089404552e-05,3511.93544407377
1736159760.0,2.00481089404552e-05,2.59159804942527e-05,1.28075219621865e-05,1.39211753867591e-05,9340.91122005742
1736159820.0,1.39211753867591e-05,2.10831528417023e-05,1.39211753867591e-05,1.70048335960958e-05,4461.05290620813
1736159880.0,1.70048335960958e-05,1.70866053316957e-05,1.10290199855052e-05,1.24296299994569e-05,6193.25345459553
1736159940.0,1.24296299994569e-05,1.48084937772191e-05,8.82656737450675e-06,8.82656737450675e-06,2992.09494693605
1736160000.0,8.82656737450675e-06,8.85702192067558e-06,7.16313599330298e-06,7.63688595373411e-06,812.92180310019
1736160060.0,7.63688595373411e-06,7.63688595373411e-06,7.18130483400928e-06,7.18130483400928e-06,274.13567853706
1736160120.0,7.18130483400928e-06,7.26226043684948e-06,7.10463853605345e-06,7.26226043684948e-06,59.13745276652
1736160180.0,7.26226043684948e-06,7.85569812698026e-06,7.19414733617171e-06,7.19414733617171e-06,433.70223192897
1736160240.0,7.19414733617171e-06,7.19414733617171e-06,5.65747099187727e-06,5.65747099187727e-06,636.48542477682
1736160300.0,5.65747099187727e-06,5.81135114681391e-06,5.65747099187727e-06,5.78999128622e-06,52.66091156787
1736160360.0,5.78999128622e-06,1.27366645623735e-05,5.74535924841117e-06,5.84998958151909e-06,4473.69046473359
1736160420.0,5.84998958151909e-06,5.84998958151909e-06,5.74210695565332e-06,5.74210695565332e-06,51.16635236098
1736160480.0,5.74210695565332e-06,6.03370923181731e-06,5.74210695565332e-06,6.03370923181731e-06,130.2332686194
1736160540.0,6.03370923181731e-06,6.44350200180483e-06,6.02937279145453e-06,6.43215154944024e-06,168.96253366473
1736160600.0,6.43215154944024e-06,7.04195680857458e-06,6.4195264555474e-06,7.03199952544913e-06,246.48299990209
1736160660.0,7.03199952544913e-06,7.03199952544913e-06,6.55749168485966e-06,6.65661315641243e-06,284.51015948835
1736160720.0,6.65661315641243e-06,6.97564329704699e-06,6.6526239541497e-06,6.97564329704699e-06,216.1944454222
1736160780.0,6.97564329704699e-06,6.97564329704699e-06,6.64952251424028e-06,6.64952251424028e-06,215.44248008961
1736160840.0,6.64952251424028e-06,6.64952251424028e-06,6.61340281705032e-06,6.61340281705032e-06,16.08826154237
1736160900.0,6.61340281705032e-06,6.61340281705032e-06,6.565676833689e-06,6.565676833689e-06,27.7392846626
1736160960.0,6.565676833689e-06,6.565676833689e-06,6.565676833689e-06,6.565676833689e-06,0.0
1736161020.0,6.565676833689e-06,6.56601715027568e-06,6.51077790447976e-06,6.51077790447976e-06,13.9400499026
1736161080.0,6.51077790447976e-06,6.8867813333324e-06,6.51077790447976e-06,6.85411114284318e-06,514.27326969238
1736161140.0,6.85411114284318e-06,6.85411114284318e-06,6.85411114284318e-06,6.85411114284318e-06,0.0
1736161200.0,6.85411114284318e-06,6.85411114284318e-06,6.48428852006811e-06,6.48428852006811e-06,15.81600041629
1736161260.0,6.48428852006811e-06,6.48428852006811e-06,6.48428852006811e-06,6.48428852006811e-06,0.0
1736161320.0,6.48428852006811e-06,6.48428852006811e-06,6.48428852006811e-06,6.48428852006811e-06,0.0
1736161380.0,6.48428852006811e-06,6.57534376500601e-06,6.45743738008289e-06,6.57534376500601e-06,84.0119841783
1736161440.0,6.57534376500601e-06,6.71087544680895e-06,6.57534376500601e-06,6.71087544680895e-06,40.16846964933
1736161500.0,6.71087544680895e-06,6.79861416108076e-06,6.71087544680895e-06,6.7320843542126e-06,45.43277104163
1736161560.0,6.7320843542126e-06,6.7320843542126e-06,6.560209716595e-06,6.560209716595e-06,105.55899130308
1736161620.0,6.560209716595e-06,6.560209716595e-06,6.560209716595e-06,6.560209716595e-06,0.0
1736161680.0,6.560209716595e-06,6.560209716595e-06,6.560209716595e-06,6.560209716595e-06,0.0
1736161740.0,6.560209716595e-06,6.560209716595e-06,6.560209716595e-06,6.560209716595e-06,0.0
1736161800.0,6.560209716595e-06,6.560209716595e-06,6.42685868087291e-06,6.42685868087291e-06,0.00712686074
1736161860.0,6.42685868087291e-06,6.42727716248553e-06,6.42685868087291e-06,6.42727716248553e-06,0.00473676228
1736161920.0,6.42727716248553e-06,6.42727716248553e-06,6.42727716248553e-06,6.42727716248553e-06,0.0
1736161980.0,6.42727716248553e-06,6.42727716248553e-06,6.41979334978969e-06,6.41979334978969e-06,6.28646530682
1736162040.0,6.41979334978969e-06,6.41979334978969e-06,6.35217151986689e-06,6.35217151986689e-06,27.85452653088
1736162100.0,6.35217151986689e-06,6.35217151986689e-06,6.35217151986689e-06,6.35217151986689e-06,0.0
1736162160.0,6.35217151986689e-06,6.35217151986689e-06,6.35217151986689e-06,6.35217151986689e-06,0.0
1736162220.0,6.35217151986689e-06,6.35217151986689e-06,6.35217151986689e-06,6.35217151986689e-06,0.0
1736162280.0,6.35217151986689e-06,6.35217151986689e-06,6.35217151986689e-06,6.35217151986689e-06,0.0
1736162340.0,6.35217151986689e-06,6.35217151986689e-06,6.32563463091171e-06,6.32563463091171e-06,14.11262799816
1736162400.0,6.32563463091171e-06,6.32563463091171e-06,6.32563463091171e-06,6.32563463091171e-06,0.0
1736162460.0,6.32563463091171e-06,6.32563463091171e-06,6.32563463091171e-06,6.32563463091171e-06,0.0
1736162520.0,6.32563463091171e-06,6.32563463091171e-06,6.25085267525939e-06,6.25085267525939e-06,38.37407847025
1736162580.0,6.25085267525939e-06,6.25085267525939e-06,6.1993845289347e-06,6.1993845289347e-06,1.4285182485
1736162640.0,6.1993845289347e-06,6.1993845289347e-06,6.1993845289347e-06,6.1993845289347e-06,0.0
1736162700.0,6.1993845289347e-06,6.1993845289347e-06,6.1993845289347e-06,6.1993845289347e-06,0.0
1736162760.0,6.1993845289347e-06,6.1993845289347e-06,6.1993845289347e-06,6.1993845289347e-06,0.0
1736162820.0,6.1993845289347e-06,6.1993845289347e-06,6.10885806482381e-06,6.10885806482381e-06,78.23074045457
1736162880.0,6.10885806482381e-06,6.10885806482381e-06,6.0056233632701e-06,6.0056233632701e-06,2.58413453307
1736162940.0,6.0056233632701e-06,6.04300718966446e-06,6.0056233632701e-06,6.04300718966446e-06,4.3182
1736163000.0,6.04300718966446e-06,6.04300718966446e-06,6.04300718966446e-06,6.04300718966446e-06,0.0
1736163060.0,6.04300718966446e-06,6.04300718966446e-06,6.01551635649729e-06,6.01551635649729e-06,0.01989789781
1736163120.0,6.01551635649729e-06,6.67379221766805e-06,6.01551635649729e-06,6.25772594262157e-06,478.07394052438
1736163180.0,6.25772594262157e-06,6.25772594262157e-06,5.78630862189737e-06,5.78630862189737e-06,240.80113310977
1736163240.0,5.78630862189737e-06,5.78630862189737e-06,5.78630862189737e-06,5.78630862189737e-06,0.0
1736163300.0,5.78630862189737e-06,5.93995011411296e-06,5.78630862189737e-06,5.93995011411296e-06,107.915
1736163360.0,5.93995011411296e-06,5.93995011411296e-06,5.93995011411296e-06,5.93995011411296e-06,0.0
1736163420.0,5.93995011411296e-06,5.93995011411296e-06,5.93995011411296e-06,5.93995011411296e-06,0.0
1736163480.0,5.93995011411296e-06,5.93995011411296e-06,5.93995011411296e-06,5.93995011411296e-06,0.0
1736163540.0,5.93995011411296e-06,5.93995011411296e-06,5.93995011411296e-06,5.93995011411296e-06,0.0
1736163600.0,5.93995011411296e-06,6.114185050723e-06,5.93995011411296e-06,6.10957511511754e-06,22.70097883368
1736163660.0,6.10957511511754e-06,6.10957511511754e-06,6.04555985830804e-06,6.04555985830804e-06,22.4126051628
1736163720.0,6.04555985830804e-06,6.04555985830804e-06,6.04555985830804e-06,6.04555985830804e-06,0.0
1736163780.0,6.04555985830804e-06,6.04555985830804e-06,6.04555985830804e-06,6.04555985830804e-06,0.0
1736163840.0,6.04555985830804e-06,6.04555985830804e-06,6.04555985830804e-06,6.04555985830804e-06,0.0
1736163900.0,6.04555985830804e-06,6.04555985830804e-06,6.03783248423126e-06,6.03783248423126e-06,4.93097919636
1736163960.0,6.03783248423126e-06,6.03783248423126e-06,6.03783248423126e-06,6.03783248423126e-06,0.0
1736164020.0,6.03783248423126e-06,6.03783248423126e-06,6.03783248423126e-06,6.03783248423126e-06,0.0
1736164080.0,6.03783248423126e-06,6.03783248423126e-06,6.02226422222844e-06,6.02226422222844e-06,5.4499754816
1736164140.0,6.02226422222844e-06,6.02226422222844e-06,6.02226422222844e-06,6.02226422222844e-06,0.0
1736164200.0,6.02226422222844e-06,6.02226422222844e-06,6.01521604935218e-06,6.01521604935218e-06,0.0096866146
1736164260.0,6.01521604935218e-06,6.01521604935218e-06,6.01521604935218e-06,6.01521604935218e-06,0.0
1736164320.0,6.01521604935218e-06,6.01521604935218e-06,6.01521604935218e-06,6.01521604935218e-06,0.0
1736164380.0,6.01521604935218e-06,6.01521604935218e-06,6.01521604935218e-06,6.01521604935218e-06,0.0
1736164440.0,6.01521604935218e-06,6.12068171039485e-06,6.01521604935218e-06,6.12068171039485e-06,54.0025
1736164500.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736164560.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736164620.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736164680.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736164740.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736164800.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736164860.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736164920.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736164980.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736165040.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736165100.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736165160.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736165220.0,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,6.12068171039485e-06,0.0
1736165280.0,6.12068171039485e-06,6.16189746814706e-06,6.12068171039485e-06,6.16189746814706e-06,2.13912363754
1736165340.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165400.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165460.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165520.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165580.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165640.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165700.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165760.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165820.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165880.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736165940.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166000.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166060.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166120.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166180.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166240.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166300.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166360.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166420.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166480.0,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,6.16189746814706e-06,0.0
1736166540.0,6.16189746814706e-06,6.17778521611175e-06,6.16189746814706e-06,6.17778521611175e-06,2.30662059474
1736166600.0,6.17778521611175e-06,6.17778521611175e-06,6.17778521611175e-06,6.17778521611175e-06,0.0
1736166660.0,6.17778521611175e-06,6.17778521611175e-06,6.17778521611175e-06,6.17778521611175e-06,0.0
1736166720.0,6.17778521611175e-06,6.17778521611175e-06,6.12169930773268e-06,6.12169930773268e-06,37.92457185174
1736166780.0,6.12169930773268e-06,6.12169930773268e-06,6.12169930773268e-06,6.12169930773268e-06,0.0
1736166840.0,6.12169930773268e-06,6.12169930773268e-06,6.12169930773268e-06,6.12169930773268e-06,0.0
1736166900.0,6.12169930773268e-06,6.12169930773268e-06,6.12169930773268e-06,6.12169930773268e-06,0.0
1736166960.0,6.12169930773268e-06,6.12169930773268e-06,6.06579675542044e-06,6.06579675542044e-06,1.79271592672
1736167020.0,6.06579675542044e-06,6.06579675542044e-06,6.06579675542044e-06,6.06579675542044e-06,0.0
1736167080.0,6.06579675542044e-06,6.06579675542044e-06,6.06579675542044e-06,6.06579675542044e-06,0.0
1736167140.0,6.06579675542044e-06,6.06579675542044e-06,6.06579675542044e-06,6.06579675542044e-06,0.0
1736167200.0,6.06579675542044e-06,6.06579675542044e-06,6.06579675542044e-06,6.06579675542044e-06,0.0
1736167260.0,6.06579675542044e-06,6.0705004587283e-06,6.06579675542044e-06,6.0705004587283e-06,4.131693688
1736167320.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167380.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167440.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167500.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167560.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167620.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167680.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167740.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167800.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167860.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167920.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736167980.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168040.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168100.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168160.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168220.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168280.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168340.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168400.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168460.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168520.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168580.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168640.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168700.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168760.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168820.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168880.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736168940.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169000.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169060.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169120.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169180.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169240.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169300.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169360.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169420.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169480.0,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,6.0705004587283e-06,0.0
1736169540.0,6.0705004587283e-06,6.0705004587283e-06,6.02296601977551e-06,6.02296601977551e-06,12.87196546462
1736169600.0,6.02296601977551e-06,6.02296601977551e-06,6.02296601977551e-06,6.02296601977551e-06,0.0
1736169660.0,6.02296601977551e-06,6.02296601977551e-06,6.02296601977551e-06,6.02296601977551e-06,0.0
1736169720.0,6.02296601977551e-06,6.02296601977551e-06,6.02296601977551e-06,6.02296601977551e-06,0.0
1736169780.0,6.02296601977551e-06,6.02296601977551e-06,6.02296601977551e-06,6.02296601977551e-06,0.0
1736169840.0,6.02296601977551e-06,6.02296601977551e-06,6.01752229151452e-06,6.01752229151452e-06,5.46923296787
1736169900.0,6.01752229151452e-06,6.01752229151452e-06,5.98729151006668e-06,5.98729151006668e-06,23.5975567984
1736169960.0,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,0.0
1736170020.0,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,0.0
1736170080.0,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,0.0
1736170140.0,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,0.0
1736170200.0,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,0.0
1736170260.0,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,5.98729151006668e-06,0.0
1736170320.0,5.98729151006668e-06,6.55265146457223e-06,5.98729151006668e-06,6.52296548384373e-06,859.8626270756
1736170380.0,6.52296548384373e-06,6.52296548384373e-06,6.52296548384373e-06,6.52296548384373e-06,0.0
1736170440.0,6.52296548384373e-06,6.52296548384373e-06,5.9761945896048e-06,5.9761945896048e-06,1.50617699712
1736170500.0,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,0.0
1736170560.0,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,0.0
1736170620.0,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,0.0
1736170680.0,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,0.0
1736170740.0,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,0.0
1736170800.0,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,0.0
1736170860.0,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,0.0
1736170920.0,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,5.9761945896048e-06,0.0
1736170980.0,5.9761945896048e-06,5.97838457176441e-06,5.9761945896048e-06,5.97838457176441e-06,0.65352902517
1736171040.0,5.97838457176441e-06,5.97838457176441e-06,5.97838457176441e-06,5.97838457176441e-06,0.0
1736171100.0,5.97838457176441e-06,5.97838457176441e-06,5.97212440781098e-06,5.97212440781098e-06,2.97541686399
1736171160.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171220.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171280.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171340.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171400.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171460.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171520.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171580.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171640.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171700.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171760.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171820.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171880.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736171940.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736172000.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736172060.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736172120.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
1736172180.0,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,5.97212440781098e-06,0.0
