time,open,high,low,close,volume,usd_vol,price_change,vol_change,norm_open,mov_in_min
1732516800.0,8.45930347175636e-05,0.0001298379814397,8.44706216814393e-05,0.0001287737118651,8137.70293372907,0.8681575998129843,0.522273226100061,0.0,1.0,0.536301362278014
1732516860.0,0.0001287737118651,0.0001415366591188,0.0001066024108016,0.0001197737173493,23651.48529836592,2.939257934005513,-0.06988999839678589,2.3856271426278806,1.522273226100061,0.2712840051841964
1732516920.0,0.0001197737173493,0.0001536767353761,0.0001160298812399,0.0001411383602975,16764.02600908428,2.186968427877586,0.17837505106311083,-0.25594538588273347,1.4158815527684576,0.3143164875346503
1732516980.0,0.0001411383602975,0.0001555448046834,0.0001150608406766,0.000125460024047,12426.34155064663,1.65642129035766,-0.11108486890064652,-0.24259478589492603,1.668439497042848,0.28683884325611714
1732517040.0,0.000125460024047,0.0001373196466397,0.0001032201225656,0.0001032201225656,17917.42019189143,2.0486791382006455,-0.17726683579359478,0.23681043592375453,1.4831011142451827,0.27179593127868035
1732517100.0,0.0001032201225656,0.0001032201225656,7.86580680007331e-05,8.14685596096991e-05,9499.79176119366,0.8772520106573103,-0.210729869479442,-0.571796288496499,1.2201964725609844,0.23795800619454652
1732517160.0,8.14685596096991e-05,9.98250894022414e-05,7.29187681349938e-05,7.92449804128485e-05,13411.2543339448,1.0776850800755013,-0.02729370946906837,0.22847832433921686,0.9630646291589327,0.3302663186406001
1732517220.0,7.92449804128485e-05,9.32902356881268e-05,7.81078387763083e-05,8.11123181259344e-05,4288.03757579718,0.34380906084381363,0.02356411350419289,-0.6809744635049353,0.9367790229707326,0.19158812119987445
1732517280.0,8.11123181259344e-05,8.19658825725875e-05,5.06792336724259e-05,5.55811719178837e-05,14796.51265447389,1.0112934776087776,-0.3147628720018978,1.9414392835568415,0.9588533901963618,0.3857200684560165
1732517340.0,5.55811719178837e-05,7.87344056950299e-05,5.35115793840316e-05,6.29244409143811e-05,7859.94554213096,0.46572383164922865,0.13211792308637252,-0.5394770737071879,0.6570419432693987,0.4538016281531958
1732517400.0,6.29244409143811e-05,7.05115698850496e-05,5.48140014666373e-05,5.51404786602173e-05,5650.03225485074,0.3335353018814198,-0.12370332006215431,-0.2838345834691361,0.7438489601947859,0.24946695100193866
1732517460.0,5.51404786602173e-05,6.50668032969507e-05,5.44071926599327e-05,6.23357767478491e-05,3323.81546588609,0.19523469729985776,0.13049030879782791,-0.41465057462112775,0.6518323741939096,0.1933173395665259
1732517520.0,6.23357767478491e-05,6.23357767478491e-05,5.55403310151702e-05,5.55403310151702e-05,1264.3635274746,0.07451912570811359,-0.10901357273796017,-0.6183100302419048,0.7368901819868942,0.10901357273796017
1732517580.0,5.55403310151702e-05,5.55403310151702e-05,4.07703994681742e-05,4.18495832632701e-05,2536.76167705294,0.12352750113650915,-0.24650101109697445,0.657661707148284,0.6565591505329771,0.2659316442129552
1732517640.0,4.18495832632701e-05,5.10722037942903e-05,4.18495832632701e-05,4.84342595396807e-05,5170.80701819941,0.23342016399775514,0.15734150170593786,0.8896210305412443,0.4947166560816276,0.22037544491188693
1732517700.0,4.84342595396807e-05,4.85908719659226e-05,4.16327877536811e-05,4.20378382116924e-05,1578.26520738256,0.07139448205995305,-0.13206398505479175,-0.6941374693720134,0.5725561176684509,0.14366038168790327
1732517760.0,4.20378382116924e-05,4.23761055172835e-05,3.41493082909254e-05,3.41493082909254e-05,3224.39303162253,0.12282865214112285,-0.18765308246923326,0.7204222034691461,0.496942075101655,0.1956998165540752
1732517820.0,3.41493082909254e-05,3.43309066374585e-05,3.20151587546511e-05,3.20664221343252e-05,669.24455581347,0.022157258548155655,-0.0609935094103706,-0.8196083880925578,0.4036893629001722,0.06781243892494221
1732517880.0,3.20664221343252e-05,3.21855370443234e-05,2.66476983708607e-05,2.7671899605748e-05,1337.30456846478,0.03994416528770939,-0.1370443671629059,0.8027575568925378,0.3790669319452541,0.17269898868869346
1732517940.0,2.7671899605748e-05,2.79028777685348e-05,2.73189919354953e-05,2.7392892780496e-05,313.24652235436,0.008624427359577887,-0.010082676983767542,-0.784087931304661,0.3271179441444324,0.02110031625433536
1732518000.0,2.7392892780496e-05,2.8012900082969e-05,2.63335244398085e-05,2.63335244398085e-05,924.43559419212,0.02483330621343297,-0.038673109451287366,1.879415082075479,0.32381971957802996,0.06130698413700329
1732518060.0,2.63335244398085e-05,2.6561871490754e-05,2.59653936257993e-05,2.60470131161725e-05,261.7486279512,0.006855266918312164,-0.010880097887804172,-0.7239486816860505,0.31129660412030363,0.022650893780591073
1732518120.0,2.60470131161725e-05,3.27576465104969e-05,2.60470131161725e-05,3.26199289424105e-05,3277.45995320734,0.09613927658707058,0.2523481597264949,13.024147816951968,0.3079096665953337,0.2576354288453057
1732518180.0,3.26199289424105e-05,3.28869626254791e-05,2.89598492017866e-05,2.90061356747118e-05,926.20652211445,0.028539231490312605,-0.11078482954634096,-0.7031470122987097,0.38561010432266474,0.12039000546646503
1732518240.0,2.90061356747118e-05,2.98509376078828e-05,2.88940019108403e-05,2.98509376078828e-05,319.96093789654,0.009415982184672177,0.029124939035140636,-0.6700688248081119,0.3428903546439316,0.03299080262789983
1732518300.0,2.98509376078828e-05,3.18939249152216e-05,2.84504464453661e-05,2.87864517715209e-05,2630.38184299626,0.0771193621721426,-0.03566004694206987,7.190262116009681,0.3528770153186738,0.11535578932522965
1732518360.0,2.87864517715209e-05,3.28167949881962e-05,2.87864517715209e-05,3.26194552976323e-05,881.19977284143,0.02705543568022988,0.13315303867715564,-0.6491745403723922,0.34029340438763245,0.1400083361667593
