0,1,2,3,4,5
1739217780.0,4.43327637292413e-05,6.4385170882985e-05,3.69073962162423e-05,4.65102762579688e-05,10256.34369061152
1739217840.0,4.65102762579688e-05,6.51212151307391e-05,3.90850668564142e-05,3.95311215612625e-05,8534.70353704154
1739217900.0,3.95311215612625e-05,3.98181836281644e-05,3.36893856037732e-05,3.48906290356464e-05,1457.65083791696
1739217960.0,3.48906290356464e-05,4.24320869373618e-05,3.48906290356464e-05,4.04864295410047e-05,3116.1083432817
1739218020.0,4.04864295410047e-05,4.06615951183673e-05,3.36937330706057e-05,3.40047834894463e-05,1385.5399426549
1739218080.0,3.40047834894463e-05,3.62213914947266e-05,3.36198823309883e-05,3.62213914947266e-05,433.9575143452
1739218140.0,3.62213914947266e-05,4.83931598133747e-05,3.61373528621988e-05,4.40296610881098e-05,2929.04242927434
1739218200.0,4.40296610881098e-05,4.40296610881098e-05,3.89949782169136e-05,4.11600847447578e-05,765.36611649341
1739218260.0,4.11600847447578e-05,4.39350055359755e-05,4.09410149109575e-05,4.39350055359755e-05,688.58543663545
1739218320.0,4.39350055359755e-05,4.43131908086503e-05,4.26669177704287e-05,4.29048873619411e-05,572.33371204179
1739218380.0,4.29048873619411e-05,4.38762752511856e-05,4.27677222325286e-05,4.38762752511856e-05,235.67616442158
1739218440.0,4.38762752511856e-05,4.83561314987264e-05,4.38762752511856e-05,4.75274057635284e-05,952.96962056727
1739218500.0,4.75274057635284e-05,5.13466452173271e-05,4.5863362825e-05,4.90953783295317e-05,1367.03390983705
1739218560.0,4.90953783295317e-05,5.57234219844954e-05,4.75317439145328e-05,5.2346082389884e-05,2463.17910965062
1739218620.0,5.2346082389884e-05,5.52940089382272e-05,4.98038359622286e-05,5.52940089382272e-05,1827.18673781011
1739218680.0,5.52940089382272e-05,5.96120802438838e-05,5.52940089382272e-05,5.87181426101111e-05,975.36580729869
1739218740.0,5.87181426101111e-05,6.27604825809537e-05,5.87181426101111e-05,6.27604825809537e-05,626.2639314462
1739218800.0,6.27604825809537e-05,6.68545276101351e-05,5.62452807625064e-05,5.6455344251973e-05,1923.96105487487
1739218860.0,5.6455344251973e-05,6.06871923469662e-05,5.61884195977396e-05,6.06871923469662e-05,574.31962375161
1739218920.0,6.06871923469662e-05,6.07393178350762e-05,5.99403510055967e-05,6.04550471387179e-05,219.04266463743
1739218980.0,6.04550471387179e-05,6.42757625948851e-05,5.74796158046905e-05,5.81458716171526e-05,1924.20429475274
1739219040.0,5.81458716171526e-05,6.06097236780931e-05,5.81458716171526e-05,6.02015699569692e-05,404.87489595067
1739219100.0,6.02015699569692e-05,6.06815586980255e-05,6.00279077414083e-05,6.02383562037362e-05,137.92374751746
1739219160.0,6.02383562037362e-05,6.13439023861138e-05,6.02383562037362e-05,6.09839018629049e-05,148.50981506058
1739219220.0,6.09839018629049e-05,6.30639876526079e-05,6.03168459933587e-05,6.03168459933587e-05,665.74608147313
1739219280.0,6.03168459933587e-05,8.71592156952702e-05,5.99430588095259e-05,6.223453967678e-05,6134.95642433717
1739219340.0,6.223453967678e-05,7.00827161501571e-05,6.20638686337237e-05,6.7925171131572e-05,1239.08271293854
1739219400.0,6.7925171131572e-05,6.7925171131572e-05,6.56565352094454e-05,6.56565352094454e-05,278.96711019673
1739219460.0,6.56565352094454e-05,6.66760562550142e-05,6.54042829437391e-05,6.64963372710772e-05,431.89482126261
1739219520.0,6.64963372710772e-05,7.23186836644337e-05,6.61973945499893e-05,6.62857823740463e-05,1910.30399746849
1739219580.0,6.62857823740463e-05,6.72823840045174e-05,6.62857823740463e-05,6.72823840045174e-05,157.65075994032
1739219640.0,6.72823840045174e-05,9.81939320292239e-05,6.72823840045174e-05,7.02753423393475e-05,6491.33519099758
1739219700.0,7.02753423393475e-05,7.2309898681136e-05,7.02753423393475e-05,7.17930929178285e-05,344.36391482776
1739219760.0,7.17930929178285e-05,7.46744303717084e-05,7.05367439263768e-05,7.43979395069199e-05,810.70303603737
1739219820.0,7.43979395069199e-05,8.05172457086375e-05,7.43979395069199e-05,8.05172457086375e-05,1428.4620591502
1739219880.0,8.05172457086375e-05,8.05172457086375e-05,7.74453518238692e-05,7.74453518238692e-05,188.59525002092
