0,1,2,3,4,5
1732514880.0,9.53222892080451e-05,0.0003958859810835,5.8813917837799e-05,9.81733980483851e-05,90954.41329203104
1732514940.0,9.81733980483851e-05,0.0001059907682016,2.69843923792523e-05,3.08107027152206e-05,24984.60291187132
1732515000.0,3.08107027152206e-05,3.21057690228846e-05,1.45513403844335e-05,1.54916860522555e-05,5782.85002559311
1732515060.0,1.54916860522555e-05,2.26857929279711e-05,1.54916860522555e-05,2.25347591098499e-05,3229.722962112
1732515120.0,2.25347591098499e-05,2.28276101550518e-05,2.01377026067978e-05,2.02422902320793e-05,1047.86971751666
1732515180.0,2.02422902320793e-05,2.02422902320793e-05,1.97195258190958e-05,1.9764980353359e-05,171.75793591061
1732515240.0,1.9764980353359e-05,1.9764980353359e-05,1.84284157272279e-05,1.84284157272279e-05,294.96952096136
1732515300.0,1.84284157272279e-05,1.84284157272279e-05,1.37961826855671e-05,1.37961826855671e-05,1436.37389569284
1732515360.0,1.37961826855671e-05,1.37961826855671e-05,1.25863986090788e-05,1.25863986090788e-05,133.50614988124
1732515420.0,1.25863986090788e-05,1.36937503121529e-05,1.25045216717e-05,1.36937503121529e-05,613.87989446072
1732515480.0,1.36937503121529e-05,1.36937503121529e-05,1.29998338444321e-05,1.29998338444321e-05,132.37037820384
1732515540.0,1.29998338444321e-05,1.73844764331136e-05,1.29998338444321e-05,1.41398496061068e-05,2443.33135768284
1732515600.0,1.41398496061068e-05,1.41398496061068e-05,1.41398496061068e-05,1.41398496061068e-05,0.0
1732515660.0,1.41398496061068e-05,1.54071286393057e-05,1.41398496061068e-05,1.53544376376912e-05,281.7637543266
1732515720.0,1.53544376376912e-05,1.53544376376912e-05,1.5334574739877e-05,1.5334574739877e-05,12.80588489496
1732515780.0,1.5334574739877e-05,1.5334574739877e-05,1.5334574739877e-05,1.5334574739877e-05,0.0
1732515840.0,1.5334574739877e-05,1.57793522735691e-05,1.5334574739877e-05,1.57793522735691e-05,147.19980723096
1732515900.0,1.57793522735691e-05,1.67261803352043e-05,1.57793522735691e-05,1.67261803352043e-05,241.3335
1732515960.0,1.67261803352043e-05,1.67261803352043e-05,1.59325671790071e-05,1.59325671790071e-05,223.71540475133
1732516020.0,1.59325671790071e-05,1.59325671790071e-05,1.56220682682636e-05,1.56220682682636e-05,126.86428501375
1732516080.0,1.56220682682636e-05,1.56220682682636e-05,1.51344298838441e-05,1.51344298838441e-05,66.08987724598
1732516140.0,1.51344298838441e-05,1.51344298838441e-05,1.51344298838441e-05,1.51344298838441e-05,0.0
1732516200.0,1.51344298838441e-05,1.51344298838441e-05,1.51344298838441e-05,1.51344298838441e-05,0.0
1732516260.0,1.51344298838441e-05,1.51344298838441e-05,1.50783196675712e-05,1.50783196675712e-05,11.56575390696
1732516320.0,1.50783196675712e-05,1.50783196675712e-05,1.50783196675712e-05,1.50783196675712e-05,0.0
1732516380.0,1.50783196675712e-05,1.97183799014306e-05,1.50783196675712e-05,1.50835573871001e-05,2290.1755089699
