0,1,2,3,4,5
1732503600.0,8.9271684757781e-05,0.0001180581673605,2.30719836137115e-05,2.30719836137115e-05,37676.205867694
1732503660.0,2.30719836137115e-05,4.45025634389248e-05,1.42586340271069e-05,1.88334758373987e-05,34791.42670139405
1732503720.0,1.88334758373987e-05,1.89615157856037e-05,1.48216178953228e-05,1.49661226929014e-05,3154.52134880386
1732503780.0,1.49661226929014e-05,1.68161744094513e-05,1.49162551017487e-05,1.66778890604432e-05,1295.21559263908
1732503840.0,1.66778890604432e-05,1.70884270355458e-05,1.6665098396127e-05,1.70884270355458e-05,135.81846755506
1732503900.0,1.70884270355458e-05,1.71441007264188e-05,1.63237621226198e-05,1.67273795516172e-05,360.09478867536
1732503960.0,1.67273795516172e-05,1.67273795516172e-05,1.47852347045619e-05,1.48304582308088e-05,501.56654104204
1732504020.0,1.48304582308088e-05,1.48304582308088e-05,1.45460795553368e-05,1.45460795553368e-05,58.28419375995
1732504080.0,1.45460795553368e-05,1.45460795553368e-05,1.4433832435865e-05,1.4433832435865e-05,49.94753433146
1732504140.0,1.4433832435865e-05,1.4433832435865e-05,1.42536524063109e-05,1.42536524063109e-05,44.30125702918
1732504200.0,1.42536524063109e-05,1.42536524063109e-05,1.40491616907319e-05,1.40491616907319e-05,55.07815463208
1732504260.0,1.40491616907319e-05,1.40491616907319e-05,1.40491616907319e-05,1.40491616907319e-05,0.0
1732504320.0,1.40491616907319e-05,1.40566398493471e-05,1.28543511597267e-05,1.28543511597267e-05,351.82598252562
1732504380.0,1.28543511597267e-05,1.28543511597267e-05,1.18510939197917e-05,1.18510939197917e-05,328.80635846976
1732504440.0,1.18510939197917e-05,1.18510939197917e-05,1.12234412424447e-05,1.12234412424447e-05,174.99451455779
1732504500.0,1.12234412424447e-05,1.12234412424447e-05,1.08460149031888e-05,1.08460149031888e-05,121.60404139114
1732504560.0,1.08460149031888e-05,1.08460149031888e-05,1.06378376992801e-05,1.06378376992801e-05,7.614098835
1732504620.0,1.06378376992801e-05,1.06378376992801e-05,1.05971910369748e-05,1.05971910369748e-05,17.57539627776
1732504680.0,1.05971910369748e-05,1.05971910369748e-05,1.02226061866227e-05,1.02226061866227e-05,222.53678896917
1732504740.0,1.02226061866227e-05,1.02226061866227e-05,1.00072061180888e-05,1.00072061180888e-05,50.158
1732504800.0,1.00072061180888e-05,1.00072061180888e-05,1.00072061180888e-05,1.00072061180888e-05,0.0
1732504860.0,1.00072061180888e-05,1.00072061180888e-05,1.00072061180888e-05,1.00072061180888e-05,0.0
1732504920.0,1.00072061180888e-05,1.00072061180888e-05,1.00072061180888e-05,1.00072061180888e-05,0.0
1732504980.0,1.00072061180888e-05,1.00606767751053e-05,1.00072061180888e-05,1.00606767751053e-05,0.1955838612
1732505040.0,1.00606767751053e-05,1.00606767751053e-05,1.00606767751053e-05,1.00606767751053e-05,0.0
1732505100.0,1.00606767751053e-05,1.00606767751053e-05,1.0003276333072e-05,1.0003276333072e-05,19.24668747274
