0,1,2,3,4,5
1730944980.0,7.294680825570437e-05,7.294680825570437e-05,1.1357184448493732e-05,1.1357184448493732e-05,39608.859919904506
1730945040.0,1.1357184448493732e-05,1.831971138190192e-05,7.652700210316557e-06,9.798721026218952e-06,16966.550066936386
1730945100.0,9.798721026218952e-06,1.162207860284408e-05,7.559541784468939e-06,9.673808025789174e-06,5111.316690820468
1730945160.0,9.673808025789174e-06,9.697107007064295e-06,6.908171905595816e-06,7.375767503690947e-06,1863.4443786837764
1730945220.0,7.375767503690947e-06,7.375767503690947e-06,6.073949771466048e-06,6.073949771466048e-06,936.3542209749778
1730945280.0,6.073949771466048e-06,8.778605084008505e-06,5.794795171108161e-06,6.475485138312701e-06,2669.3765415699645
1730945340.0,6.475485138312701e-06,6.475485138312701e-06,4.291293004789943e-06,4.476797886265902e-06,715.2625871645904
1730945400.0,4.476797886265902e-06,4.902612873306906e-06,4.476797886265902e-06,4.902612873306906e-06,103.02559292681912
1730945460.0,4.902612873306906e-06,4.902612873306906e-06,4.119751219661014e-06,4.119751219661014e-06,332.5666294288598
1730945520.0,4.119751219661014e-06,4.119751219661014e-06,3.788313120961907e-06,3.788313120961907e-06,162.15536141618125
1730945580.0,3.788313120961907e-06,3.788313120961907e-06,3.749287854334505e-06,3.7638127868733874e-06,55.25763484077742
1730945640.0,3.7638127868733874e-06,3.791010447649137e-06,3.7638127868733874e-06,3.791010447649137e-06,7.637789020286079
1730945700.0,3.791010447649137e-06,3.791010447649137e-06,3.777474319075722e-06,3.777474319075722e-06,2.1354478268208172
1730945760.0,3.777474319075722e-06,3.892362685826988e-06,3.777474319075722e-06,3.892362685826988e-06,47.756689843228706
1730945820.0,3.892362685826988e-06,3.907157362578486e-06,3.892362685826988e-06,3.907157362578486e-06,3.822261763921865
1730945880.0,3.907157362578486e-06,3.907157362578486e-06,3.907157362578486e-06,3.907157362578486e-06,0.0
1730945940.0,3.907157362578486e-06,3.907157362578486e-06,3.7969185996645463e-06,3.7969185996645463e-06,82.5805256947328
1730946000.0,3.7969185996645463e-06,3.7969185996645463e-06,3.7969185996645463e-06,3.7969185996645463e-06,0.0
1730946060.0,3.7969185996645463e-06,3.7969185996645463e-06,3.714331076782021e-06,3.714331076782021e-06,4.6446141236721585
1730946120.0,3.714331076782021e-06,3.714331076782021e-06,3.714331076782021e-06,3.714331076782021e-06,0.0
1730946180.0,3.714331076782021e-06,3.714331076782021e-06,3.7090927342273744e-06,3.7090927342273744e-06,1.015046327287232
1730946240.0,3.7090927342273744e-06,3.7090927342273744e-06,3.692194070615661e-06,3.692194070615661e-06,10.649714344101048
1730946300.0,3.692194070615661e-06,3.692194070615661e-06,3.692194070615661e-06,3.692194070615661e-06,0.0
1730946360.0,3.692194070615661e-06,3.7169225218302903e-06,3.692194070615661e-06,3.7160301726657097e-06,21.832388738633796
1730946420.0,3.7160301726657097e-06,3.7160301726657097e-06,3.7160301726657097e-06,3.7160301726657097e-06,0.0
1730946480.0,3.7160301726657097e-06,3.7160301726657097e-06,3.7160301726657097e-06,3.7160301726657097e-06,0.0
