time,open,high,low,close,volume,usd_vol,price_change,vol_change,norm_open,mov_in_min
1729983780.0,7.416458134918197e-05,0.0003921759217876,5.668915145028482e-05,8.049591384517912e-05,46044.723707747806,3.5606498848639068,0.08536868112540053,0.0,1.0,4.523544315011704
1729983840.0,8.049591384517912e-05,0.0001859618642624,6.428928083961358e-05,0.0001269360176477,163813.47882595044,16.99007315871738,0.5769249839419293,3.771621391628839,1.0853686811254006,1.5115373888021695
1729983900.0,0.0001269360176477,0.0002758926964298,0.0001269360176477,0.0002076701241297,112428.70308454613,18.809667282078426,0.6360220525120819,0.1070974860651166,1.7115449900547453,1.1734784306493409
1729983960.0,0.0002076701241297,0.0003538234570713,0.000206486367772,0.0003075060913546,106199.13885460024,27.355635221402316,0.4807430420879782,0.45433913376375157,2.800125347596135,0.7094765793431166
1729984020.0,0.0003075060913546,0.0003592747939688,0.000177786924672,0.000260383343981,64797.00572465442,18.39876749620582,-0.15324167129834362,-0.32742313065312706,4.146266125427158,0.5901927617021338
1729984080.0,0.000260383343981,0.0002908664597578,0.0001314795146523,0.0001939543476331,61784.77208780519,14.035575363638342,-0.2551199909036704,-0.23714589216192078,3.5108853747189928,0.6121241960742712
1729984140.0,0.0001939543476331,0.000242179852063,7.177040549938929e-05,0.0001023247693637,66253.22251065157,9.814723131824179,-0.472428586353393,-0.30072527291962914,2.615188329856854,0.8786059639455529
1729984200.0,0.0001023247693637,0.0001970960656682,0.0001023247693637,0.0001348713799081,59932.23355114512,7.107847507794899,0.31807167264376934,-0.27579745120392163,1.3796986041346897,0.926181382023426
1729984260.0,0.0001348713799081,0.0001613260704869,0.0001003681393113,0.0001494160297023,22888.344493722387,3.2534340831954,0.10784089110759151,-0.5422757621590101,1.8185416468960842,0.45197084227310586
1729984320.0,0.0001494160297023,0.0001738170522647,0.0001286296604143,0.0001629618674936,25046.80507705181,3.9120341507225183,0.09065853120504563,0.20243227638417877,2.0146547986136247,0.3024266669408391
1729984380.0,0.0001629618674936,0.0001909556230815,0.0001086445472547,0.0001089692149441,22408.39517528057,3.04676957785289,-0.33132077693955275,-0.22118021968438636,2.197300443541133,0.5050940879161967
