0,1,2,3,4,5
1736949360,0.00055254269676372,0.000563223364707119,0.00055254269676372,0.000561338419946896,1805.39017867686
1736949300,0.000547207486699194,0.000555120105109852,0.000545096612329231,0.00055254269676372,1183.49853653826
1736949240,0.000534883797530772,0.000547207486699194,0.000534883797530772,0.000547207486699194,1375.22311243513
1736949180,0.000515102323225577,0.000547113591165733,0.000515102323225577,0.000534883797530772,1978.16571657258
1736949120,0.000510186834038875,0.000516641795315316,0.000510186834038875,0.000515102323225577,831.62111686902
1736949060,0.000542945734397593,0.000550454664208465,0.000508924668753356,0.000510186834038875,2285.35550346513
1736949000,0.000531828955482,0.000548984531347057,0.000531828955482,0.000542945734397593,2068.49195285486
1736948940,0.000538847736713136,0.000542449903574741,0.000531439647891877,0.000531828955482,1003.99905436728
1736948880,0.000530160849815087,0.000543439833048645,0.000530160849815087,0.000538847736713136,1859.77826958263
1736948820,0.000533821920029203,0.000540027401041009,0.000529416210904565,0.000530160849815087,1028.22822375069
1736948760,0.000538815592305225,0.000547091345901878,0.000533821920029203,0.000533821920029203,848.99617699158
1736948700,0.00054552957750888,0.000553974088652004,0.000536361551431522,0.000538815592305225,1138.99332085398
1736948640,0.000549786770525634,0.000554826144879585,0.00054552957750888,0.00054552957750888,882.86161178124
1736948580,0.000549152852459437,0.000554095350173373,0.000546453509558798,0.000549786770525634,856.53689816341
1736948520,0.000554710628449803,0.000563621406934957,0.000538888230995416,0.000549152852459437,2183.36749978948
1736948460,0.000559723818153592,0.000560546118710598,0.000549555974164226,0.000554710628449803,1194.65305118522
1736948400,0.000558788937635453,0.000567472890723399,0.000558788937635453,0.000559723818153592,743.92094017564
1736948340,0.000557641587358496,0.000567193646895325,0.000557641587358496,0.000558788937635453,1081.22806188321
1736948280,0.000563273503423737,0.000571405743927369,0.000556032798540885,0.000557641587358496,1165.90069370684
1736948220,0.000580993343858415,0.000586016879569565,0.000563273503423737,0.000563273503423737,1528.12903269213
1736948160,0.00057444622549112,0.000586754345282644,0.000573388276475692,0.000580993343858415,1419.79191478692
1736948100,0.000577696719012527,0.000582954095928317,0.00057290207391685,0.00057444622549112,1809.63931299359
1736948040,0.000577313504395548,0.000586032976454188,0.000572902298048288,0.000577696719012527,1079.21977677922
1736947980,0.000571330873572665,0.000618192940388385,0.000571330873572665,0.000577313504395548,3202.7166265282
1736947920,0.000540691839894456,0.000607794327388,0.00053490507218252,0.000571330873572665,4498.03981341508
1736947860,0.000526529063409176,0.000548001504104043,0.000518818109557025,0.000540691839894456,4244.45565954239
1736947800,0.000518936476487907,0.000536458201530492,0.000518936476487907,0.000526529063409176,2075.4343325244
1736947740,0.000522286395260521,0.000529087871656783,0.000518936476487907,0.000518936476487907,746.52790450068
1736947680,0.000536478044072169,0.000536651203484166,0.000521619232479152,0.000522286395260521,1304.20129154045
1736947620,0.00053735417239374,0.000545027432033228,0.000530751425437668,0.000536478044072169,1046.30428828068
1736947560,0.000540163531058243,0.000551015731688781,0.000534624269615963,0.00053735417239374,1050.03970580448
1736947500,0.000527220988732658,0.000542767342521254,0.000527220988732658,0.000540163531058243,1651.200848767
1736947440,0.000515902794754438,0.000527220988732658,0.000514286453530659,0.000527220988732658,1508.41071438959
1736947380,0.000517495239589644,0.000525581083714508,0.000514885793537387,0.000515902794754438,1189.7435820063
1736947320,0.000533940720338738,0.000539860474125209,0.000517495239589644,0.000517495239589644,1554.26181673272
1736947260,0.000534297480224686,0.000543954915759041,0.000530827671074618,0.000533940720338738,1109.14935218287
1736947200,0.000506406459960276,0.000538100158289353,0.000502225733999706,0.000534297480224686,2502.77984632915
1736947140,0.000508650426754413,0.000516249844136225,0.000502555981925321,0.000506406459960276,1236.59273614497
1736947080,0.000499138285260602,0.000508650426754413,0.000498751191348549,0.000508650426754413,1354.1495712112
1736947020,0.00050155318804238,0.000505482015998225,0.00049544174547378,0.000499138285260602,1644.6964505504
1736946960,0.000461051887794523,0.00050155318804238,0.000461051887794523,0.00050155318804238,3164.97999507724
1736946900,0.000458048891385335,0.000461051887794523,0.0004548900512552,0.000461051887794523,1186.3843617114
