time,open,high,low,close,volume,usd_vol,price_change,vol_change,norm_open,mov_in_min
1736138400.0,7.52652827711799e-05,8.3751226672065e-05,7.5118575346533e-05,7.52652827711799e-05,1231.64868323397,0.09270038641835612,0.0,0.0,1.0,0.1146963248882864
1736138460.0,7.52652827711799e-05,7.73868173713817e-05,6.42666563844638e-05,7.30599503153128e-05,6687.32234946051,0.49594932310412104,-0.029300792804721264,4.350024333942963,1.0,0.17431889582884535
1736138520.0,7.30599503153128e-05,8.31489108872657e-05,6.66624027616545e-05,7.48905011444123e-05,7941.00480137778,0.5874376227038436,0.025055462277200968,0.1844710645577698,0.9706992071952787,0.22565725892857272
1736138580.0,7.48905011444123e-05,8.64648206715493e-05,6.48981623817205e-05,6.53494982272464e-05,9418.1841088049,0.6604030667504827,-0.12739937337003338,0.12420968835941339,0.995020524563669,0.2879758842612302
1736138640.0,6.53494982272464e-05,7.95072024462241e-05,6.53494982272464e-05,6.9672762389927e-05,4295.10143044773,0.28996715235955384,0.06615604220321424,-0.560923976646052,0.8682555332439356,0.21664595143096096
1736138700.0,6.9672762389927e-05,9.07696262902944e-05,6.6764061302662e-05,7.88643891848403e-05,7319.45171520136,0.5436052544325274,0.13192568343238528,0.8747132218564779,0.9256958829443956,0.34454734051284047
1736138760.0,7.88643891848403e-05,8.44839505790682e-05,7.84091796370045e-05,8.44839505790682e-05,1866.72240659472,0.15246300295866763,0.07125600606703386,-0.719533610620036,1.0478189449523805,0.0770280605080933
1736138820.0,8.44839505790682e-05,0.0001295184926083,8.43543848972641e-05,0.0001117263286946,9405.21172691933,0.9226996097834105,0.32245625268240463,5.051957470846564,1.1224823380510602,0.5345880182149744
1736138880.0,0.0001117263286946,0.0001127794339458,9.4272142359057e-05,0.0001068701779889,7490.98758399186,0.8187518587350461,-0.04346469415435748,-0.11265611250530878,1.4844337864811892,0.1656484358072127
1736138940.0,0.0001068701779889,0.0001275647346528,0.0001068701779889,0.0001171837985106,7705.64808046984,0.8632405469675035,0.09650606666689768,0.05433720578197099,1.4199133259593895,0.19364201551203028
1736139000.0,0.0001171837985106,0.0001527878729582,0.0001051750567907,0.0001082281376703,14207.1289230746,1.6012282190609552,-0.07642405310397841,0.8549038558093044,1.556943576055643,0.40630886498523183
1736139060.0,0.0001082281376703,0.0001720092373492,0.0001081404331018,0.0001330403482731,16548.9023094581,1.9963643021140955,0.22925840855163274,0.24677062166995092,1.4379556375192684,0.5901312322491059
1736139120.0,0.0001330403482731,0.0001460074949094,0.0001272742751663,0.0001392978798701,10202.47440604916,1.3892619012098872,0.0470348407699203,-0.3041040156154382,1.7676190585447842,0.1408085591045295
1736139180.0,0.0001392978798701,0.0001627946991456,0.000109886288881,0.000126901049665,17628.81026186178,2.346385210342496,-0.08899511045437639,0.6889437537292749,1.8507587395053147,0.37982207851217037
1736139240.0,0.000126901049665,0.0001285219595416,0.0001128393633294,0.0001269675267145,5361.19001667053,0.6805188386160677,0.0005238494848978732,-0.7099713910501788,1.6860502610586368,0.12358129624301563
1736139300.0,0.0001269675267145,0.0001759944040275,0.0001100608736438,0.0001338632065313,20863.37494089294,2.7209046919075774,0.05431057842298269,2.9982797499639045,1.6869334976194041,0.5192944376396222
1736139360.0,0.0001338632065313,0.0001397856193515,0.0001203675577501,0.00013064712215,4570.84075250314,0.604517294897243,-0.024025155714075964,-0.7778248915902207,1.7785518316362194,0.14505899047666737
