0,1,2,3,4,5
1732485420.0,0.0001030428045088,0.0001064009791574,5.9808285727678e-05,6.03260793645622e-05,14585.54171755571
1732485480.0,6.03260793645622e-05,9.35375910578421e-05,5.76468686049723e-05,9.35375910578421e-05,7595.06117555463
1732485540.0,9.35375910578421e-05,0.0001176812749754,9.35375910578421e-05,0.0001074191060224,6939.65533572401
1732485600.0,0.0001074191060224,0.0001204488495189,0.0001023865335037,0.0001153104987866,7725.20990706776
1732485660.0,0.0001153104987866,0.0001153104987866,8.58613727753932e-05,8.64223983796964e-05,4873.08959228583
1732485720.0,8.64223983796964e-05,9.76475125682457e-05,8.64223983796964e-05,9.74154021851859e-05,2053.42458695775
1732485780.0,9.74154021851859e-05,0.0001144053875477,4.62337910812701e-05,4.62337910812701e-05,11363.93485848946
1732485840.0,4.62337910812701e-05,7.23590141640571e-05,4.56590200848706e-05,7.20690014442065e-05,11142.1045804308
1732485900.0,7.20690014442065e-05,8.03973344074658e-05,3.26919919814367e-05,4.17864370756568e-05,11488.13897371015
1732485960.0,4.17864370756568e-05,6.13307635844559e-05,3.11794530193418e-05,4.11279757721619e-05,11471.18711925092
1732486020.0,4.11279757721619e-05,5.29038054626889e-05,4.11279757721619e-05,5.03716083659995e-05,3858.10180912655
1732486080.0,5.03716083659995e-05,5.06620334278602e-05,2.91969445203444e-05,3.01576271178336e-05,3813.60564457068
1732486140.0,3.01576271178336e-05,3.01576271178336e-05,1.53739801989454e-05,1.54260746320157e-05,4920.29840791439
1732486200.0,1.54260746320157e-05,1.61920828518698e-05,1.50567587871707e-05,1.61920828518698e-05,907.04984699257
1732486260.0,1.61920828518698e-05,1.74200595704606e-05,1.56321513423659e-05,1.56328855596984e-05,800.42500030785
1732486320.0,1.56328855596984e-05,1.56560151475568e-05,1.41630358613219e-05,1.41630358613219e-05,551.37299690263
1732486380.0,1.41630358613219e-05,1.41630358613219e-05,1.33867730941705e-05,1.33867730941705e-05,190.40728214584
1732486440.0,1.33867730941705e-05,1.33867730941705e-05,1.23780140346007e-05,1.25881951805046e-05,351.86304732976
1732486500.0,1.25881951805046e-05,1.42804774715947e-05,1.02496426831159e-05,1.02496426831159e-05,3151.91850178598
1732486560.0,1.02496426831159e-05,1.16927404320913e-05,1.02247778927558e-05,1.16927404320913e-05,456.9011179051
1732486620.0,1.16927404320913e-05,1.68253287315872e-05,1.16927404320913e-05,1.68253287315872e-05,2292.8686220414
1732486680.0,1.68253287315872e-05,1.70402018630551e-05,1.47506938962772e-05,1.56443798767016e-05,1667.0041989636
